2026-04-11 20:49:53 | INFO     | coda_biattn_context | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-11_20-49-53_coda_biattn_context.log
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Training: CODA-BIATTN_CONTEXT
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Device: cuda | Seed: 42 | Dry run: False
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Freeze BERT: True | Prosodic: True | AMP: True
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:57 | INFO     | coda_biattn_context | Dataset: 179590 samples
2026-04-11 22:33:39 | DEBUG    | coda_biattn_context |   batch 4200 | loss 0.4858 | grad 2.8195 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:33:47 | DEBUG    | coda_biattn_context |   batch 4250 | loss 0.5798 | grad 2.8633 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:33:55 | DEBUG    | coda_biattn_context |   batch 4300 | loss 0.4639 | grad 2.8431 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:34:04 | DEBUG    | coda_biattn_context |   batch 4350 | loss 1.2223 | grad 2.8185 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:34:12 | DEBUG    | coda_biattn_context |   batch 4400 | loss 0.3875 | grad 2.7944 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:34:20 | DEBUG    | coda_biattn_context |   batch 4450 | loss 0.4243 | grad 2.6513 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:34:27 | DEBUG    | coda_biattn_context |   batch 4500 | loss 0.4577 | grad 2.7227 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:34:35 | DEBUG    | coda_biattn_context |   batch 4550 | loss 0.4953 | grad 2.7598 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:34:43 | DEBUG    | coda_biattn_context |   batch 4600 | loss 0.5471 | grad 2.6243 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:34:51 | DEBUG    | coda_biattn_context |   batch 4650 | loss 0.3073 | grad 2.7209 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:34:59 | DEBUG    | coda_biattn_context |   batch 4700 | loss 0.4321 | grad 2.7238 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:35:07 | DEBUG    | coda_biattn_context |   batch 4750 | loss 0.2444 | grad 2.7498 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:35:15 | DEBUG    | coda_biattn_context |   batch 4800 | loss 0.4585 | grad 2.7224 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:35:23 | DEBUG    | coda_biattn_context |   batch 4850 | loss 0.4318 | grad 2.6745 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:35:31 | DEBUG    | coda_biattn_context |   batch 4900 | loss 0.4210 | grad 2.8933 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:35:38 | DEBUG    | coda_biattn_context |   batch 4950 | loss 0.4743 | grad 2.2332 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:35:46 | DEBUG    | coda_biattn_context |   batch 5000 | loss 0.7393 | grad 2.5242 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:35:54 | DEBUG    | coda_biattn_context |   batch 5050 | loss 0.1415 | grad 2.6088 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:36:02 | DEBUG    | coda_biattn_context |   batch 5100 | loss 0.2017 | grad 2.9900 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:36:09 | DEBUG    | coda_biattn_context |   batch 5150 | loss 0.2579 | grad 2.9577 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:36:17 | DEBUG    | coda_biattn_context |   batch 5200 | loss 0.1072 | grad 2.4775 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:36:25 | DEBUG    | coda_biattn_context |   batch 5250 | loss 0.4922 | grad 2.9461 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:36:34 | DEBUG    | coda_biattn_context |   batch 5300 | loss 0.3908 | grad 3.0214 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:36:42 | DEBUG    | coda_biattn_context |   batch 5350 | loss 0.5245 | grad 3.0154 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:36:51 | DEBUG    | coda_biattn_context |   batch 5400 | loss 0.2574 | grad 2.7104 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:36:59 | DEBUG    | coda_biattn_context |   batch 5450 | loss 1.1920 | grad 2.8893 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:37:07 | DEBUG    | coda_biattn_context |   batch 5500 | loss 0.3725 | grad 3.3398 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:37:15 | DEBUG    | coda_biattn_context |   batch 5550 | loss 0.2867 | grad 2.7390 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:37:23 | DEBUG    | coda_biattn_context |   batch 5600 | loss 0.5865 | grad 2.7309 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:37:31 | DEBUG    | coda_biattn_context |   batch 5650 | loss 1.2461 | grad 2.4030 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:37:39 | DEBUG    | coda_biattn_context |   batch 5700 | loss 0.3915 | grad 2.6786 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:37:47 | DEBUG    | coda_biattn_context |   batch 5750 | loss 0.4611 | grad 2.9189 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:37:55 | DEBUG    | coda_biattn_context |   batch 5800 | loss 0.3745 | grad 2.9196 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:38:03 | DEBUG    | coda_biattn_context |   batch 5850 | loss 0.9255 | grad 2.7346 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:38:11 | DEBUG    | coda_biattn_context |   batch 5900 | loss 0.5889 | grad 2.9119 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:38:19 | DEBUG    | coda_biattn_context |   batch 5950 | loss 0.4739 | grad 2.9624 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:38:27 | DEBUG    | coda_biattn_context |   batch 6000 | loss 0.5085 | grad 2.7336 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:38:34 | DEBUG    | coda_biattn_context |   batch 6050 | loss 0.9213 | grad 2.7687 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:38:42 | DEBUG    | coda_biattn_context |   batch 6100 | loss 0.2459 | grad 2.7643 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:38:50 | DEBUG    | coda_biattn_context |   batch 6150 | loss 0.4665 | grad 3.1117 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:38:58 | DEBUG    | coda_biattn_context |   batch 6200 | loss 0.1730 | grad 3.0817 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:39:06 | DEBUG    | coda_biattn_context |   batch 6250 | loss 0.3692 | grad 2.9155 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:39:14 | DEBUG    | coda_biattn_context |   batch 6300 | loss 0.3768 | grad 2.8707 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:39:22 | DEBUG    | coda_biattn_context |   batch 6350 | loss 0.7835 | grad 2.6768 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:39:30 | DEBUG    | coda_biattn_context |   batch 6400 | loss 0.2525 | grad 2.8722 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:39:38 | DEBUG    | coda_biattn_context |   batch 6450 | loss 0.8028 | grad 2.6820 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:39:46 | DEBUG    | coda_biattn_context |   batch 6500 | loss 0.3293 | grad 2.9078 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:39:54 | DEBUG    | coda_biattn_context |   batch 6550 | loss 0.3719 | grad 2.6453 | lr 9.99e-05 | GPU 0.80 GB
2026-04-11 22:40:02 | DEBUG    | coda_biattn_context |   batch 6600 | loss 0.3845 | grad 3.1599 | lr 9.99e-05 | GPU 0.81 GB
2026-04-11 22:40:10 | DEBUG    | coda_biattn_context |   batch 6650 | loss 0.5656 | grad 2.7289 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:40:18 | DEBUG    | coda_biattn_context |   batch 6700 | loss 0.4051 | grad 2.8726 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:40:26 | DEBUG    | coda_biattn_context |   batch 6750 | loss 0.4571 | grad 2.8025 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:40:34 | DEBUG    | coda_biattn_context |   batch 6800 | loss 0.5193 | grad 2.9949 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:40:42 | DEBUG    | coda_biattn_context |   batch 6850 | loss 0.2527 | grad 2.7244 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:40:50 | DEBUG    | coda_biattn_context |   batch 6900 | loss 0.2194 | grad 2.7316 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:40:58 | DEBUG    | coda_biattn_context |   batch 6950 | loss 0.4591 | grad 2.9077 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:41:06 | DEBUG    | coda_biattn_context |   batch 7000 | loss 0.4416 | grad 2.7186 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:41:14 | DEBUG    | coda_biattn_context |   batch 7050 | loss 0.2509 | grad 2.6689 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:41:22 | DEBUG    | coda_biattn_context |   batch 7100 | loss 1.4724 | grad 2.7473 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:41:30 | DEBUG    | coda_biattn_context |   batch 7150 | loss 0.6769 | grad 2.8082 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:41:37 | DEBUG    | coda_biattn_context |   batch 7200 | loss 0.1992 | grad 2.6825 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:41:45 | DEBUG    | coda_biattn_context |   batch 7250 | loss 0.4091 | grad 2.8512 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:41:53 | DEBUG    | coda_biattn_context |   batch 7300 | loss 0.4740 | grad 2.9753 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:42:01 | DEBUG    | coda_biattn_context |   batch 7350 | loss 0.8486 | grad 2.8087 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:42:09 | DEBUG    | coda_biattn_context |   batch 7400 | loss 0.6131 | grad 2.8189 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:42:17 | DEBUG    | coda_biattn_context |   batch 7450 | loss 0.4533 | grad 2.6470 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:42:25 | DEBUG    | coda_biattn_context |   batch 7500 | loss 0.3411 | grad 2.7881 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:42:33 | DEBUG    | coda_biattn_context |   batch 7550 | loss 0.7567 | grad 2.8034 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:42:41 | DEBUG    | coda_biattn_context |   batch 7600 | loss 0.5514 | grad 3.0096 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:42:49 | DEBUG    | coda_biattn_context |   batch 7650 | loss 0.5442 | grad 2.7703 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:42:57 | DEBUG    | coda_biattn_context |   batch 7700 | loss 0.7094 | grad 2.5937 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:43:05 | DEBUG    | coda_biattn_context |   batch 7750 | loss 0.2811 | grad 2.7926 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:43:13 | DEBUG    | coda_biattn_context |   batch 7800 | loss 0.8934 | grad 2.9667 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:43:21 | DEBUG    | coda_biattn_context |   batch 7850 | loss 0.3145 | grad 2.9975 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:43:29 | DEBUG    | coda_biattn_context |   batch 7900 | loss 0.8934 | grad 3.0181 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:43:37 | DEBUG    | coda_biattn_context |   batch 7950 | loss 0.1746 | grad 2.8228 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:43:45 | DEBUG    | coda_biattn_context |   batch 8000 | loss 0.6814 | grad 2.9020 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:43:53 | DEBUG    | coda_biattn_context |   batch 8050 | loss 0.6454 | grad 2.7514 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:44:01 | DEBUG    | coda_biattn_context |   batch 8100 | loss 1.0286 | grad 2.9757 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:44:09 | DEBUG    | coda_biattn_context |   batch 8150 | loss 0.5832 | grad 2.7027 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:44:18 | DEBUG    | coda_biattn_context |   batch 8200 | loss 0.6911 | grad 2.9669 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:44:27 | DEBUG    | coda_biattn_context |   batch 8250 | loss 0.1752 | grad 2.7173 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:44:35 | DEBUG    | coda_biattn_context |   batch 8300 | loss 0.3201 | grad 2.8165 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:44:43 | DEBUG    | coda_biattn_context |   batch 8350 | loss 0.8426 | grad 3.0026 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:44:51 | DEBUG    | coda_biattn_context |   batch 8400 | loss 1.3183 | grad 3.0187 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:44:59 | DEBUG    | coda_biattn_context |   batch 8450 | loss 0.5251 | grad 3.2011 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:45:08 | DEBUG    | coda_biattn_context |   batch 8500 | loss 0.5320 | grad 2.8866 | lr 9.98e-05 | GPU 0.81 GB
2026-04-11 22:45:16 | DEBUG    | coda_biattn_context |   batch 8550 | loss 1.3967 | grad 2.8905 | lr 9.98e-05 | GPU 0.80 GB
2026-04-11 22:45:24 | DEBUG    | coda_biattn_context |   batch 8600 | loss 0.2948 | grad 2.4599 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:45:32 | DEBUG    | coda_biattn_context |   batch 8650 | loss 0.2662 | grad 3.1342 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:45:40 | DEBUG    | coda_biattn_context |   batch 8700 | loss 0.3749 | grad 2.9773 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:45:48 | DEBUG    | coda_biattn_context |   batch 8750 | loss 0.3247 | grad 2.9714 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:45:56 | DEBUG    | coda_biattn_context |   batch 8800 | loss 0.3371 | grad 3.0027 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:46:04 | DEBUG    | coda_biattn_context |   batch 8850 | loss 0.2416 | grad 2.6763 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:46:12 | DEBUG    | coda_biattn_context |   batch 8900 | loss 0.2004 | grad 3.0880 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:46:20 | DEBUG    | coda_biattn_context |   batch 8950 | loss 1.0189 | grad 2.5839 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:46:27 | DEBUG    | coda_biattn_context |   batch 9000 | loss 0.4883 | grad 2.9291 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:46:35 | DEBUG    | coda_biattn_context |   batch 9050 | loss 0.7652 | grad 2.9482 | lr 9.97e-05 | GPU 0.81 GB
2026-04-11 22:46:43 | DEBUG    | coda_biattn_context |   batch 9100 | loss 0.2637 | grad 2.8821 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:46:51 | DEBUG    | coda_biattn_context |   batch 9150 | loss 0.4870 | grad 2.8610 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:46:59 | DEBUG    | coda_biattn_context |   batch 9200 | loss 0.7064 | grad 2.8673 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:47:07 | DEBUG    | coda_biattn_context |   batch 9250 | loss 0.8123 | grad 2.8178 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:47:15 | DEBUG    | coda_biattn_context |   batch 9300 | loss 0.5179 | grad 2.9824 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:47:23 | DEBUG    | coda_biattn_context |   batch 9350 | loss 0.6217 | grad 2.6957 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:47:31 | DEBUG    | coda_biattn_context |   batch 9400 | loss 0.5005 | grad 2.8625 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:47:38 | DEBUG    | coda_biattn_context |   batch 9450 | loss 0.4702 | grad 2.9796 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:47:46 | DEBUG    | coda_biattn_context |   batch 9500 | loss 0.7670 | grad 2.7255 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:47:54 | DEBUG    | coda_biattn_context |   batch 9550 | loss 0.2357 | grad 2.9629 | lr 9.97e-05 | GPU 0.81 GB
2026-04-11 22:48:02 | DEBUG    | coda_biattn_context |   batch 9600 | loss 0.5693 | grad 2.7745 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:48:10 | DEBUG    | coda_biattn_context |   batch 9650 | loss 0.3750 | grad 2.9426 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:48:17 | DEBUG    | coda_biattn_context |   batch 9700 | loss 0.5989 | grad 2.5310 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:48:26 | DEBUG    | coda_biattn_context |   batch 9750 | loss 0.9720 | grad 2.6268 | lr 9.97e-05 | GPU 0.81 GB
2026-04-11 22:48:34 | DEBUG    | coda_biattn_context |   batch 9800 | loss 0.8468 | grad 2.5880 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:48:43 | DEBUG    | coda_biattn_context |   batch 9850 | loss 0.2149 | grad 2.7846 | lr 9.97e-05 | GPU 0.81 GB
2026-04-11 22:48:51 | DEBUG    | coda_biattn_context |   batch 9900 | loss 0.4086 | grad 2.8684 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:48:58 | DEBUG    | coda_biattn_context |   batch 9950 | loss 0.4152 | grad 2.8617 | lr 9.97e-05 | GPU 0.81 GB
2026-04-11 22:49:58 | INFO     | coda_biattn_context | Epoch 4/30 | train_loss 0.5086 | val_loss 0.4690 | train_UA 0.7979 | val_UA 0.7995 | val_F1 0.7934 | time 1648.2s | ETA 46755.7s
2026-04-11 22:50:11 | DEBUG    | coda_biattn_context |   batch 50 | loss 0.6856 | grad 3.0094 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:50:19 | DEBUG    | coda_biattn_context |   batch 100 | loss 0.1369 | grad 2.7219 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:50:28 | DEBUG    | coda_biattn_context |   batch 150 | loss 0.6814 | grad 2.8138 | lr 9.97e-05 | GPU 0.80 GB
2026-04-11 22:50:36 | DEBUG    | coda_biattn_context |   batch 200 | loss 0.4685 | grad 2.7627 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:50:44 | DEBUG    | coda_biattn_context |   batch 250 | loss 0.1998 | grad 2.8630 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:50:52 | DEBUG    | coda_biattn_context |   batch 300 | loss 0.2328 | grad 3.1291 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:51:00 | DEBUG    | coda_biattn_context |   batch 350 | loss 0.1859 | grad 3.0358 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:51:08 | DEBUG    | coda_biattn_context |   batch 400 | loss 0.8229 | grad 3.0208 | lr 9.96e-05 | GPU 0.81 GB
2026-04-11 22:51:16 | DEBUG    | coda_biattn_context |   batch 450 | loss 0.5365 | grad 2.7010 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:51:23 | DEBUG    | coda_biattn_context |   batch 500 | loss 0.5602 | grad 3.1552 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:51:31 | DEBUG    | coda_biattn_context |   batch 550 | loss 0.3194 | grad 2.8485 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:51:39 | DEBUG    | coda_biattn_context |   batch 600 | loss 0.6202 | grad 3.0633 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:51:47 | DEBUG    | coda_biattn_context |   batch 650 | loss 0.2134 | grad 2.7654 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:51:55 | DEBUG    | coda_biattn_context |   batch 700 | loss 0.5396 | grad 2.9558 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:52:03 | DEBUG    | coda_biattn_context |   batch 750 | loss 0.7900 | grad 2.7937 | lr 9.96e-05 | GPU 0.81 GB
2026-04-11 22:52:11 | DEBUG    | coda_biattn_context |   batch 800 | loss 0.2134 | grad 3.1511 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:52:19 | DEBUG    | coda_biattn_context |   batch 850 | loss 0.1186 | grad 2.7619 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:52:27 | DEBUG    | coda_biattn_context |   batch 900 | loss 0.9042 | grad 2.9266 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:52:35 | DEBUG    | coda_biattn_context |   batch 950 | loss 0.5201 | grad 2.7019 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:52:43 | DEBUG    | coda_biattn_context |   batch 1000 | loss 0.3113 | grad 2.7756 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:52:51 | DEBUG    | coda_biattn_context |   batch 1050 | loss 0.6159 | grad 2.9173 | lr 9.96e-05 | GPU 0.81 GB
2026-04-11 22:52:59 | DEBUG    | coda_biattn_context |   batch 1100 | loss 1.3504 | grad 3.0457 | lr 9.96e-05 | GPU 0.81 GB
2026-04-11 22:53:06 | DEBUG    | coda_biattn_context |   batch 1150 | loss 0.6184 | grad 2.8696 | lr 9.96e-05 | GPU 0.81 GB
2026-04-11 22:53:14 | DEBUG    | coda_biattn_context |   batch 1200 | loss 0.6264 | grad 2.9995 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:53:22 | DEBUG    | coda_biattn_context |   batch 1250 | loss 0.2391 | grad 3.0160 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:53:30 | DEBUG    | coda_biattn_context |   batch 1300 | loss 0.6539 | grad 3.0176 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:53:38 | DEBUG    | coda_biattn_context |   batch 1350 | loss 0.3326 | grad 3.0242 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:53:46 | DEBUG    | coda_biattn_context |   batch 1400 | loss 0.4732 | grad 2.6875 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:53:54 | DEBUG    | coda_biattn_context |   batch 1450 | loss 0.2135 | grad 2.9766 | lr 9.96e-05 | GPU 0.80 GB
2026-04-11 22:54:02 | DEBUG    | coda_biattn_context |   batch 1500 | loss 0.1057 | grad 3.0085 | lr 9.96e-05 | GPU 0.81 GB
2026-04-11 22:54:10 | DEBUG    | coda_biattn_context |   batch 1550 | loss 0.1255 | grad 2.7420 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:54:18 | DEBUG    | coda_biattn_context |   batch 1600 | loss 0.7294 | grad 3.1453 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:54:27 | DEBUG    | coda_biattn_context |   batch 1650 | loss 0.2912 | grad 2.8921 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:54:35 | DEBUG    | coda_biattn_context |   batch 1700 | loss 0.4253 | grad 3.0593 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:54:43 | DEBUG    | coda_biattn_context |   batch 1750 | loss 0.8867 | grad 2.8794 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:54:51 | DEBUG    | coda_biattn_context |   batch 1800 | loss 0.6168 | grad 2.8099 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:54:59 | DEBUG    | coda_biattn_context |   batch 1850 | loss 0.2986 | grad 2.5299 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:55:07 | DEBUG    | coda_biattn_context |   batch 1900 | loss 0.9696 | grad 3.2508 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:55:15 | DEBUG    | coda_biattn_context |   batch 1950 | loss 0.1897 | grad 3.0120 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:55:23 | DEBUG    | coda_biattn_context |   batch 2000 | loss 0.2535 | grad 2.9403 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:55:31 | DEBUG    | coda_biattn_context |   batch 2050 | loss 0.3203 | grad 2.8076 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:55:39 | DEBUG    | coda_biattn_context |   batch 2100 | loss 0.4712 | grad 3.1300 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:55:47 | DEBUG    | coda_biattn_context |   batch 2150 | loss 0.4108 | grad 3.1672 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:55:55 | DEBUG    | coda_biattn_context |   batch 2200 | loss 0.1724 | grad 3.0767 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:56:03 | DEBUG    | coda_biattn_context |   batch 2250 | loss 0.9153 | grad 2.9353 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:56:11 | DEBUG    | coda_biattn_context |   batch 2300 | loss 0.3782 | grad 3.0032 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:56:19 | DEBUG    | coda_biattn_context |   batch 2350 | loss 0.2288 | grad 2.8033 | lr 9.95e-05 | GPU 0.81 GB
2026-04-11 22:56:27 | DEBUG    | coda_biattn_context |   batch 2400 | loss 0.7476 | grad 3.0671 | lr 9.95e-05 | GPU 0.81 GB
2026-04-11 22:56:35 | DEBUG    | coda_biattn_context |   batch 2450 | loss 0.2491 | grad 2.8373 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:56:43 | DEBUG    | coda_biattn_context |   batch 2500 | loss 0.1849 | grad 3.0453 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:56:51 | DEBUG    | coda_biattn_context |   batch 2550 | loss 0.7418 | grad 2.9812 | lr 9.95e-05 | GPU 0.81 GB
2026-04-11 22:56:59 | DEBUG    | coda_biattn_context |   batch 2600 | loss 0.8586 | grad 3.0252 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:57:07 | DEBUG    | coda_biattn_context |   batch 2650 | loss 0.6502 | grad 3.0210 | lr 9.95e-05 | GPU 0.80 GB
2026-04-11 22:57:15 | DEBUG    | coda_biattn_context |   batch 2700 | loss 0.6452 | grad 2.8002 | lr 9.95e-05 | GPU 0.81 GB
2026-04-11 22:57:23 | DEBUG    | coda_biattn_context |   batch 2750 | loss 0.4720 | grad 3.3547 | lr 9.94e-05 | GPU 0.80 GB
2026-04-11 22:57:31 | DEBUG    | coda_biattn_context |   batch 2800 | loss 0.2090 | grad 2.9226 | lr 9.94e-05 | GPU 0.80 GB
2026-04-11 22:57:39 | DEBUG    | coda_biattn_context |   batch 2850 | loss 1.0960 | grad 2.8524 | lr 9.94e-05 | GPU 0.80 GB
