2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 11:31:36 | DEBUG    | coda_full_noprosodic |   batch 1550 | loss 1.1632 | grad 3.1585 | lr 4.63e-06 | GPU 0.81 GB
2026-04-12 11:31:46 | DEBUG    | coda_full_noprosodic |   batch 1600 | loss 1.1756 | grad 3.2321 | lr 4.68e-06 | GPU 0.81 GB
2026-04-12 11:31:55 | DEBUG    | coda_full_noprosodic |   batch 1650 | loss 1.1793 | grad 3.0550 | lr 4.72e-06 | GPU 0.80 GB
2026-04-12 11:32:05 | DEBUG    | coda_full_noprosodic |   batch 1700 | loss 1.2751 | grad 3.0340 | lr 4.76e-06 | GPU 0.80 GB
2026-04-12 11:32:15 | DEBUG    | coda_full_noprosodic |   batch 1750 | loss 0.8624 | grad 3.3058 | lr 4.81e-06 | GPU 0.81 GB
2026-04-12 11:32:24 | DEBUG    | coda_full_noprosodic |   batch 1800 | loss 1.1421 | grad 2.9357 | lr 4.86e-06 | GPU 0.80 GB
2026-04-12 11:32:34 | DEBUG    | coda_full_noprosodic |   batch 1850 | loss 1.0126 | grad 2.8561 | lr 4.90e-06 | GPU 0.81 GB
2026-04-12 11:32:44 | DEBUG    | coda_full_noprosodic |   batch 1900 | loss 0.8222 | grad 3.4957 | lr 4.95e-06 | GPU 0.80 GB
2026-04-12 11:32:53 | DEBUG    | coda_full_noprosodic |   batch 1950 | loss 0.8595 | grad 3.1273 | lr 5.00e-06 | GPU 0.81 GB
2026-04-12 11:33:03 | DEBUG    | coda_full_noprosodic |   batch 2000 | loss 1.0813 | grad 3.3525 | lr 5.06e-06 | GPU 0.81 GB
2026-04-12 11:33:13 | DEBUG    | coda_full_noprosodic |   batch 2050 | loss 1.0859 | grad 3.1459 | lr 5.11e-06 | GPU 0.80 GB
2026-04-12 11:33:22 | DEBUG    | coda_full_noprosodic |   batch 2100 | loss 1.0562 | grad 3.1034 | lr 5.16e-06 | GPU 0.81 GB
2026-04-12 11:33:32 | DEBUG    | coda_full_noprosodic |   batch 2150 | loss 0.9845 | grad 2.9741 | lr 5.22e-06 | GPU 0.80 GB
2026-04-12 11:33:42 | DEBUG    | coda_full_noprosodic |   batch 2200 | loss 1.0603 | grad 2.9098 | lr 5.28e-06 | GPU 0.80 GB
2026-04-12 11:33:52 | DEBUG    | coda_full_noprosodic |   batch 2250 | loss 1.1391 | grad 3.1092 | lr 5.33e-06 | GPU 0.80 GB
2026-04-12 11:34:01 | DEBUG    | coda_full_noprosodic |   batch 2300 | loss 1.0293 | grad 3.2528 | lr 5.39e-06 | GPU 0.80 GB
2026-04-12 11:34:11 | DEBUG    | coda_full_noprosodic |   batch 2350 | loss 1.2455 | grad 3.3306 | lr 5.45e-06 | GPU 0.81 GB
2026-04-12 11:34:20 | DEBUG    | coda_full_noprosodic |   batch 2400 | loss 1.0326 | grad 3.3456 | lr 5.52e-06 | GPU 0.80 GB
2026-04-12 11:34:30 | DEBUG    | coda_full_noprosodic |   batch 2450 | loss 1.3392 | grad 3.1787 | lr 5.58e-06 | GPU 0.80 GB
2026-04-12 11:34:41 | DEBUG    | coda_full_noprosodic |   batch 2500 | loss 0.9777 | grad 3.2505 | lr 5.65e-06 | GPU 0.81 GB
2026-04-12 11:34:50 | DEBUG    | coda_full_noprosodic |   batch 2550 | loss 0.6730 | grad 3.3157 | lr 5.71e-06 | GPU 0.81 GB
2026-04-12 11:35:00 | DEBUG    | coda_full_noprosodic |   batch 2600 | loss 1.0845 | grad 3.2158 | lr 5.78e-06 | GPU 0.81 GB
2026-04-12 11:35:10 | DEBUG    | coda_full_noprosodic |   batch 2650 | loss 1.1431 | grad 3.5170 | lr 5.85e-06 | GPU 0.80 GB
2026-04-12 11:35:19 | DEBUG    | coda_full_noprosodic |   batch 2700 | loss 1.0810 | grad 3.5401 | lr 5.92e-06 | GPU 0.80 GB
2026-04-12 11:35:28 | DEBUG    | coda_full_noprosodic |   batch 2750 | loss 1.2143 | grad 3.4579 | lr 5.99e-06 | GPU 0.80 GB
2026-04-12 11:35:37 | DEBUG    | coda_full_noprosodic |   batch 2800 | loss 1.0907 | grad 3.6628 | lr 6.06e-06 | GPU 0.81 GB
2026-04-12 11:35:47 | DEBUG    | coda_full_noprosodic |   batch 2850 | loss 1.3554 | grad 3.5491 | lr 6.13e-06 | GPU 0.80 GB
2026-04-12 11:35:56 | DEBUG    | coda_full_noprosodic |   batch 2900 | loss 0.7473 | grad 3.3894 | lr 6.21e-06 | GPU 0.81 GB
2026-04-12 11:36:06 | DEBUG    | coda_full_noprosodic |   batch 2950 | loss 0.8663 | grad 3.3614 | lr 6.29e-06 | GPU 0.80 GB
2026-04-12 11:36:15 | DEBUG    | coda_full_noprosodic |   batch 3000 | loss 0.8837 | grad 3.3618 | lr 6.36e-06 | GPU 0.81 GB
2026-04-12 11:36:24 | DEBUG    | coda_full_noprosodic |   batch 3050 | loss 1.2855 | grad 3.7350 | lr 6.44e-06 | GPU 0.80 GB
2026-04-12 11:36:34 | DEBUG    | coda_full_noprosodic |   batch 3100 | loss 1.6192 | grad 3.8110 | lr 6.52e-06 | GPU 0.81 GB
2026-04-12 11:36:43 | DEBUG    | coda_full_noprosodic |   batch 3150 | loss 0.9742 | grad 3.3290 | lr 6.60e-06 | GPU 0.80 GB
2026-04-12 11:36:53 | DEBUG    | coda_full_noprosodic |   batch 3200 | loss 1.0480 | grad 3.7237 | lr 6.69e-06 | GPU 0.80 GB
2026-04-12 11:37:02 | DEBUG    | coda_full_noprosodic |   batch 3250 | loss 0.8619 | grad 3.7305 | lr 6.77e-06 | GPU 0.81 GB
2026-04-12 11:37:13 | DEBUG    | coda_full_noprosodic |   batch 3300 | loss 1.4641 | grad 3.1724 | lr 6.85e-06 | GPU 0.81 GB
2026-04-12 11:37:22 | DEBUG    | coda_full_noprosodic |   batch 3350 | loss 1.1203 | grad 3.2947 | lr 6.94e-06 | GPU 0.80 GB
2026-04-12 11:37:31 | DEBUG    | coda_full_noprosodic |   batch 3400 | loss 1.1205 | grad 3.6606 | lr 7.03e-06 | GPU 0.80 GB
2026-04-12 11:37:41 | DEBUG    | coda_full_noprosodic |   batch 3450 | loss 1.0714 | grad 3.8711 | lr 7.12e-06 | GPU 0.81 GB
2026-04-12 11:37:50 | DEBUG    | coda_full_noprosodic |   batch 3500 | loss 1.2886 | grad 3.6800 | lr 7.21e-06 | GPU 0.80 GB
2026-04-12 11:38:00 | DEBUG    | coda_full_noprosodic |   batch 3550 | loss 1.1324 | grad 3.5747 | lr 7.30e-06 | GPU 0.80 GB
2026-04-12 11:38:10 | DEBUG    | coda_full_noprosodic |   batch 3600 | loss 1.0519 | grad 3.3600 | lr 7.39e-06 | GPU 0.80 GB
2026-04-12 11:38:20 | DEBUG    | coda_full_noprosodic |   batch 3650 | loss 0.8811 | grad 3.5996 | lr 7.48e-06 | GPU 0.80 GB
2026-04-12 11:38:30 | DEBUG    | coda_full_noprosodic |   batch 3700 | loss 0.9094 | grad 3.8495 | lr 7.58e-06 | GPU 0.80 GB
2026-04-12 11:38:39 | DEBUG    | coda_full_noprosodic |   batch 3750 | loss 0.8360 | grad 3.6207 | lr 7.68e-06 | GPU 0.80 GB
2026-04-12 11:38:49 | DEBUG    | coda_full_noprosodic |   batch 3800 | loss 0.7658 | grad 3.8700 | lr 7.77e-06 | GPU 0.80 GB
2026-04-12 11:38:58 | DEBUG    | coda_full_noprosodic |   batch 3850 | loss 0.7265 | grad 3.7376 | lr 7.87e-06 | GPU 0.81 GB
2026-04-12 11:39:09 | DEBUG    | coda_full_noprosodic |   batch 3900 | loss 1.0216 | grad 3.8709 | lr 7.97e-06 | GPU 0.80 GB
2026-04-12 11:39:18 | DEBUG    | coda_full_noprosodic |   batch 3950 | loss 0.8385 | grad 3.7527 | lr 8.07e-06 | GPU 0.80 GB
2026-04-12 11:39:28 | DEBUG    | coda_full_noprosodic |   batch 4000 | loss 0.8073 | grad 3.7447 | lr 8.17e-06 | GPU 0.81 GB
2026-04-12 11:39:38 | DEBUG    | coda_full_noprosodic |   batch 4050 | loss 1.2804 | grad 3.6063 | lr 8.28e-06 | GPU 0.80 GB
2026-04-12 11:39:48 | DEBUG    | coda_full_noprosodic |   batch 4100 | loss 0.7238 | grad 3.5460 | lr 8.38e-06 | GPU 0.80 GB
2026-04-12 11:39:58 | DEBUG    | coda_full_noprosodic |   batch 4150 | loss 0.9173 | grad 3.7084 | lr 8.49e-06 | GPU 0.81 GB
2026-04-12 11:40:08 | DEBUG    | coda_full_noprosodic |   batch 4200 | loss 1.1753 | grad 3.6186 | lr 8.60e-06 | GPU 0.80 GB
2026-04-12 11:40:18 | DEBUG    | coda_full_noprosodic |   batch 4250 | loss 0.8191 | grad 3.7117 | lr 8.70e-06 | GPU 0.80 GB
2026-04-12 11:40:28 | DEBUG    | coda_full_noprosodic |   batch 4300 | loss 0.8409 | grad 3.7320 | lr 8.81e-06 | GPU 0.80 GB
2026-04-12 11:40:38 | DEBUG    | coda_full_noprosodic |   batch 4350 | loss 0.6984 | grad 3.9615 | lr 8.92e-06 | GPU 0.80 GB
2026-04-12 11:40:48 | DEBUG    | coda_full_noprosodic |   batch 4400 | loss 0.5163 | grad 3.6834 | lr 9.04e-06 | GPU 0.80 GB
2026-04-12 11:40:57 | DEBUG    | coda_full_noprosodic |   batch 4450 | loss 0.7198 | grad 3.8887 | lr 9.15e-06 | GPU 0.80 GB
2026-04-12 11:41:08 | DEBUG    | coda_full_noprosodic |   batch 4500 | loss 0.8375 | grad 3.8097 | lr 9.26e-06 | GPU 0.80 GB
2026-04-12 11:41:18 | DEBUG    | coda_full_noprosodic |   batch 4550 | loss 0.7742 | grad 3.8443 | lr 9.38e-06 | GPU 0.80 GB
2026-04-12 11:41:28 | DEBUG    | coda_full_noprosodic |   batch 4600 | loss 1.0763 | grad 3.5462 | lr 9.49e-06 | GPU 0.81 GB
2026-04-12 11:41:37 | DEBUG    | coda_full_noprosodic |   batch 4650 | loss 0.5630 | grad 3.6782 | lr 9.61e-06 | GPU 0.80 GB
2026-04-12 11:41:46 | DEBUG    | coda_full_noprosodic |   batch 4700 | loss 0.8481 | grad 4.0040 | lr 9.73e-06 | GPU 0.81 GB
2026-04-12 11:41:55 | DEBUG    | coda_full_noprosodic |   batch 4750 | loss 0.6818 | grad 3.8554 | lr 9.85e-06 | GPU 0.81 GB
2026-04-12 11:42:05 | DEBUG    | coda_full_noprosodic |   batch 4800 | loss 0.6701 | grad 4.1322 | lr 9.97e-06 | GPU 0.81 GB
2026-04-12 11:42:13 | DEBUG    | coda_full_noprosodic |   batch 4850 | loss 1.1537 | grad 3.6849 | lr 1.01e-05 | GPU 0.80 GB
2026-04-12 11:42:22 | DEBUG    | coda_full_noprosodic |   batch 4900 | loss 0.9198 | grad 4.0241 | lr 1.02e-05 | GPU 0.80 GB
2026-04-12 11:42:31 | DEBUG    | coda_full_noprosodic |   batch 4950 | loss 0.6039 | grad 4.0532 | lr 1.03e-05 | GPU 0.81 GB
2026-04-12 11:42:39 | DEBUG    | coda_full_noprosodic |   batch 5000 | loss 0.6708 | grad 4.0246 | lr 1.05e-05 | GPU 0.80 GB
2026-04-12 11:42:48 | DEBUG    | coda_full_noprosodic |   batch 5050 | loss 0.6673 | grad 4.1696 | lr 1.06e-05 | GPU 0.81 GB
2026-04-12 11:42:56 | DEBUG    | coda_full_noprosodic |   batch 5100 | loss 0.8044 | grad 3.8075 | lr 1.07e-05 | GPU 0.80 GB
2026-04-12 11:43:05 | DEBUG    | coda_full_noprosodic |   batch 5150 | loss 0.7456 | grad 3.5019 | lr 1.09e-05 | GPU 0.80 GB
2026-04-12 11:43:13 | DEBUG    | coda_full_noprosodic |   batch 5200 | loss 1.2119 | grad 3.8001 | lr 1.10e-05 | GPU 0.81 GB
2026-04-12 11:43:22 | DEBUG    | coda_full_noprosodic |   batch 5250 | loss 0.9374 | grad 4.1211 | lr 1.11e-05 | GPU 0.81 GB
2026-04-12 11:43:31 | DEBUG    | coda_full_noprosodic |   batch 5300 | loss 0.6309 | grad 4.0362 | lr 1.12e-05 | GPU 0.81 GB
2026-04-12 11:43:39 | DEBUG    | coda_full_noprosodic |   batch 5350 | loss 0.9280 | grad 4.0344 | lr 1.14e-05 | GPU 0.81 GB
2026-04-12 11:43:48 | DEBUG    | coda_full_noprosodic |   batch 5400 | loss 0.3855 | grad 3.9860 | lr 1.15e-05 | GPU 0.80 GB
2026-04-12 11:43:57 | DEBUG    | coda_full_noprosodic |   batch 5450 | loss 1.1374 | grad 4.2063 | lr 1.17e-05 | GPU 0.80 GB
2026-04-12 11:44:05 | DEBUG    | coda_full_noprosodic |   batch 5500 | loss 0.7765 | grad 4.1354 | lr 1.18e-05 | GPU 0.80 GB
2026-04-12 11:44:14 | DEBUG    | coda_full_noprosodic |   batch 5550 | loss 1.0399 | grad 4.0646 | lr 1.19e-05 | GPU 0.80 GB
2026-04-12 11:44:22 | DEBUG    | coda_full_noprosodic |   batch 5600 | loss 0.4642 | grad 4.2288 | lr 1.21e-05 | GPU 0.80 GB
2026-04-12 11:44:31 | DEBUG    | coda_full_noprosodic |   batch 5650 | loss 0.7568 | grad 3.8059 | lr 1.22e-05 | GPU 0.80 GB
2026-04-12 11:44:39 | DEBUG    | coda_full_noprosodic |   batch 5700 | loss 0.9563 | grad 4.2364 | lr 1.23e-05 | GPU 0.80 GB
2026-04-12 11:44:48 | DEBUG    | coda_full_noprosodic |   batch 5750 | loss 0.4874 | grad 3.9878 | lr 1.25e-05 | GPU 0.80 GB
2026-04-12 11:44:56 | DEBUG    | coda_full_noprosodic |   batch 5800 | loss 0.7363 | grad 3.5215 | lr 1.26e-05 | GPU 0.82 GB
2026-04-12 11:45:05 | DEBUG    | coda_full_noprosodic |   batch 5850 | loss 0.4902 | grad 4.2466 | lr 1.28e-05 | GPU 0.80 GB
2026-04-12 11:45:14 | DEBUG    | coda_full_noprosodic |   batch 5900 | loss 0.6493 | grad 4.1711 | lr 1.29e-05 | GPU 0.80 GB
2026-04-12 11:45:23 | DEBUG    | coda_full_noprosodic |   batch 5950 | loss 0.8416 | grad 3.8334 | lr 1.31e-05 | GPU 0.80 GB
2026-04-12 11:45:31 | DEBUG    | coda_full_noprosodic |   batch 6000 | loss 0.5130 | grad 4.1486 | lr 1.32e-05 | GPU 0.80 GB
2026-04-12 11:45:40 | DEBUG    | coda_full_noprosodic |   batch 6050 | loss 0.8355 | grad 3.9492 | lr 1.34e-05 | GPU 0.80 GB
2026-04-12 11:45:48 | DEBUG    | coda_full_noprosodic |   batch 6100 | loss 0.8043 | grad 4.1723 | lr 1.35e-05 | GPU 0.81 GB
2026-04-12 11:45:57 | DEBUG    | coda_full_noprosodic |   batch 6150 | loss 0.6137 | grad 4.1001 | lr 1.37e-05 | GPU 0.80 GB
2026-04-12 11:46:06 | DEBUG    | coda_full_noprosodic |   batch 6200 | loss 0.8347 | grad 4.0634 | lr 1.38e-05 | GPU 0.81 GB
2026-04-12 11:46:14 | DEBUG    | coda_full_noprosodic |   batch 6250 | loss 0.3888 | grad 3.9213 | lr 1.40e-05 | GPU 0.81 GB
2026-04-12 11:46:23 | DEBUG    | coda_full_noprosodic |   batch 6300 | loss 0.7317 | grad 4.3063 | lr 1.41e-05 | GPU 0.80 GB
2026-04-12 11:46:32 | DEBUG    | coda_full_noprosodic |   batch 6350 | loss 0.5079 | grad 3.9874 | lr 1.43e-05 | GPU 0.80 GB
2026-04-12 11:46:42 | DEBUG    | coda_full_noprosodic |   batch 6400 | loss 0.9937 | grad 4.1726 | lr 1.44e-05 | GPU 0.81 GB
2026-04-12 11:46:52 | DEBUG    | coda_full_noprosodic |   batch 6450 | loss 0.9714 | grad 4.0992 | lr 1.46e-05 | GPU 0.80 GB
2026-04-12 11:47:00 | DEBUG    | coda_full_noprosodic |   batch 6500 | loss 0.7702 | grad 4.0186 | lr 1.48e-05 | GPU 0.81 GB
2026-04-12 11:47:09 | DEBUG    | coda_full_noprosodic |   batch 6550 | loss 0.8015 | grad 3.9345 | lr 1.49e-05 | GPU 0.80 GB
2026-04-12 11:47:18 | DEBUG    | coda_full_noprosodic |   batch 6600 | loss 0.5061 | grad 3.9920 | lr 1.51e-05 | GPU 0.80 GB
2026-04-12 11:47:27 | DEBUG    | coda_full_noprosodic |   batch 6650 | loss 0.7095 | grad 3.8760 | lr 1.52e-05 | GPU 0.80 GB
2026-04-12 11:47:35 | DEBUG    | coda_full_noprosodic |   batch 6700 | loss 0.5739 | grad 4.2071 | lr 1.54e-05 | GPU 0.80 GB
2026-04-12 11:47:44 | DEBUG    | coda_full_noprosodic |   batch 6750 | loss 0.9234 | grad 3.9421 | lr 1.56e-05 | GPU 0.80 GB
2026-04-12 11:47:54 | DEBUG    | coda_full_noprosodic |   batch 6800 | loss 0.5451 | grad 4.1366 | lr 1.57e-05 | GPU 0.80 GB
2026-04-12 11:48:02 | DEBUG    | coda_full_noprosodic |   batch 6850 | loss 0.3934 | grad 4.3634 | lr 1.59e-05 | GPU 0.81 GB
2026-04-12 11:48:11 | DEBUG    | coda_full_noprosodic |   batch 6900 | loss 1.0003 | grad 3.8461 | lr 1.61e-05 | GPU 0.81 GB
2026-04-12 11:48:20 | DEBUG    | coda_full_noprosodic |   batch 6950 | loss 0.6847 | grad 3.8691 | lr 1.62e-05 | GPU 0.80 GB
2026-04-12 11:48:29 | DEBUG    | coda_full_noprosodic |   batch 7000 | loss 0.4519 | grad 3.9732 | lr 1.64e-05 | GPU 0.81 GB
2026-04-12 11:48:37 | DEBUG    | coda_full_noprosodic |   batch 7050 | loss 0.7364 | grad 4.1209 | lr 1.66e-05 | GPU 0.80 GB
2026-04-12 11:48:46 | DEBUG    | coda_full_noprosodic |   batch 7100 | loss 0.2588 | grad 4.3736 | lr 1.67e-05 | GPU 0.80 GB
2026-04-12 11:48:54 | DEBUG    | coda_full_noprosodic |   batch 7150 | loss 0.5298 | grad 4.1269 | lr 1.69e-05 | GPU 0.80 GB
2026-04-12 11:49:03 | DEBUG    | coda_full_noprosodic |   batch 7200 | loss 1.0552 | grad 4.1048 | lr 1.71e-05 | GPU 0.81 GB
2026-04-12 11:49:11 | DEBUG    | coda_full_noprosodic |   batch 7250 | loss 0.9338 | grad 3.8246 | lr 1.73e-05 | GPU 0.81 GB
2026-04-12 11:49:20 | DEBUG    | coda_full_noprosodic |   batch 7300 | loss 0.9187 | grad 4.2122 | lr 1.74e-05 | GPU 0.80 GB
2026-04-12 11:49:29 | DEBUG    | coda_full_noprosodic |   batch 7350 | loss 0.2821 | grad 4.2841 | lr 1.76e-05 | GPU 0.80 GB
2026-04-12 11:49:37 | DEBUG    | coda_full_noprosodic |   batch 7400 | loss 0.6814 | grad 4.2518 | lr 1.78e-05 | GPU 0.81 GB
2026-04-12 11:49:46 | DEBUG    | coda_full_noprosodic |   batch 7450 | loss 0.7478 | grad 3.9457 | lr 1.80e-05 | GPU 0.81 GB
2026-04-12 11:49:54 | DEBUG    | coda_full_noprosodic |   batch 7500 | loss 0.6263 | grad 4.0182 | lr 1.81e-05 | GPU 0.80 GB
2026-04-12 11:50:03 | DEBUG    | coda_full_noprosodic |   batch 7550 | loss 0.6381 | grad 4.2366 | lr 1.83e-05 | GPU 0.80 GB
2026-04-12 11:50:12 | DEBUG    | coda_full_noprosodic |   batch 7600 | loss 0.9674 | grad 4.0838 | lr 1.85e-05 | GPU 0.80 GB
2026-04-12 11:50:20 | DEBUG    | coda_full_noprosodic |   batch 7650 | loss 0.7064 | grad 3.9523 | lr 1.87e-05 | GPU 0.81 GB
2026-04-12 11:50:29 | DEBUG    | coda_full_noprosodic |   batch 7700 | loss 0.8996 | grad 4.0781 | lr 1.89e-05 | GPU 0.80 GB
2026-04-12 11:50:38 | DEBUG    | coda_full_noprosodic |   batch 7750 | loss 0.8390 | grad 3.8319 | lr 1.90e-05 | GPU 0.81 GB
2026-04-12 11:50:47 | DEBUG    | coda_full_noprosodic |   batch 7800 | loss 0.7769 | grad 3.9645 | lr 1.92e-05 | GPU 0.81 GB
2026-04-12 11:50:55 | DEBUG    | coda_full_noprosodic |   batch 7850 | loss 0.5059 | grad 3.8752 | lr 1.94e-05 | GPU 0.81 GB
2026-04-12 11:51:04 | DEBUG    | coda_full_noprosodic |   batch 7900 | loss 0.6982 | grad 4.2906 | lr 1.96e-05 | GPU 0.80 GB
2026-04-12 11:51:12 | DEBUG    | coda_full_noprosodic |   batch 7950 | loss 0.3797 | grad 4.2992 | lr 1.98e-05 | GPU 0.80 GB
